,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
833,25-08-2021 10:06,25-08-2021 10:26,NIFTYBANK,35676.95,35586.95,25,-1
834,26-08-2021 11:34,26-08-2021 11:35,NIFTYBANK,35669.35,35699.35,25,1
835,26-08-2021 11:34,26-08-2021 11:44,NIFTYBANK,35669.35,35699.35,25,1
836,27-08-2021 11:46,27-08-2021 12:17,NIFTYBANK,35678.25,35596.95,25,1
837,27-08-2021 11:46,27-08-2021 12:17,NIFTYBANK,35678.25,35596.95,25,1
838,30-08-2021 10:06,30-08-2021 10:24,NIFTYBANK,35943.85,35973.85,25,1
839,30-08-2021 10:06,30-08-2021 10:48,NIFTYBANK,35943.85,36093.85,25,1
840,01-09-2021 09:51,01-09-2021 09:57,NIFTYBANK,36934.35,36964.35,25,1
841,01-09-2021 09:51,01-09-2021 10:12,NIFTYBANK,36934.35,36964.35,25,1
842,02-09-2021 11:16,02-09-2021 11:17,NIFTYBANK,36692.45,36722.45,25,1
843,02-09-2021 11:16,02-09-2021 11:34,NIFTYBANK,36692.45,36722.45,25,1
844,03-09-2021 11:28,03-09-2021 11:36,NIFTYBANK,36739.35,36709.35,25,-1
845,03-09-2021 11:28,03-09-2021 11:44,NIFTYBANK,36739.35,36679.35,25,-1
846,06-09-2021 10:22,06-09-2021 10:26,NIFTYBANK,36645.3,36615.3,25,-1
847,06-09-2021 10:22,06-09-2021 10:26,NIFTYBANK,36645.3,36645.3,25,-1
848,07-09-2021 10:11,07-09-2021 10:18,NIFTYBANK,36205.55,36175.55,25,-1
849,07-09-2021 10:11,07-09-2021 10:26,NIFTYBANK,36205.55,36205.55,25,-1
850,08-09-2021 10:44,08-09-2021 10:45,NIFTYBANK,36749.1,36779.1,25,1
851,08-09-2021 10:44,08-09-2021 10:52,NIFTYBANK,36749.1,36749.1,25,1
852,09-09-2021 10:18,09-09-2021 10:25,NIFTYBANK,36616.5,36685.95,25,-1
853,09-09-2021 10:18,09-09-2021 10:25,NIFTYBANK,36616.5,36685.95,25,-1
854,15-09-2021 13:10,15-09-2021 13:40,NIFTYBANK,36711.25,36741.25,25,1
855,15-09-2021 13:10,15-09-2021 14:23,NIFTYBANK,36711.25,36891.25,25,1
856,16-09-2021 10:21,16-09-2021 10:55,NIFTYBANK,37159,37189,25,1
857,16-09-2021 10:21,16-09-2021 11:07,NIFTYBANK,37159,37249,25,1
858,17-09-2021 12:05,17-09-2021 12:07,NIFTYBANK,37556.4,37526.4,25,-1
859,17-09-2021 12:05,17-09-2021 12:09,NIFTYBANK,37556.4,37496.4,25,-1
860,20-09-2021 10:18,20-09-2021 10:19,NIFTYBANK,37680.1,37710.1,25,1
861,20-09-2021 10:18,20-09-2021 10:29,NIFTYBANK,37680.1,37740.1,25,1
862,20-09-2021 14:53,20-09-2021 15:06,NIFTYBANK,37233.85,37203.85,25,-1
863,20-09-2021 14:53,20-09-2021 15:11,NIFTYBANK,37233.85,37143.85,25,-1
864,21-09-2021 10:16,21-09-2021 10:17,NIFTYBANK,36807.55,36777.55,25,-1
865,21-09-2021 10:16,21-09-2021 10:17,NIFTYBANK,36807.55,36807.55,25,-1
866,22-09-2021 11:16,22-09-2021 11:17,NIFTYBANK,37022.4,36992.4,25,-1
867,22-09-2021 11:16,22-09-2021 11:23,NIFTYBANK,37022.4,36992.4,25,-1
868,23-09-2021 10:10,23-09-2021 10:12,NIFTYBANK,37506,37536,25,1
869,23-09-2021 10:10,23-09-2021 10:18,NIFTYBANK,37506,37596,25,1
870,24-09-2021 10:01,24-09-2021 10:21,NIFTYBANK,37728.25,37886.2,25,-1
871,24-09-2021 10:01,24-09-2021 10:21,NIFTYBANK,37728.25,37886.2,25,-1
872,28-09-2021 10:51,28-09-2021 10:55,NIFTYBANK,38045.8,38015.8,25,-1
873,28-09-2021 10:51,28-09-2021 11:09,NIFTYBANK,38045.8,37985.8,25,-1
874,29-09-2021 12:21,29-09-2021 12:38,NIFTYBANK,37710.3,37617.2,25,1
875,29-09-2021 12:21,29-09-2021 12:38,NIFTYBANK,37710.3,37617.2,25,1
876,30-09-2021 14:10,30-09-2021 14:19,NIFTYBANK,37516.95,37486.95,25,-1
877,30-09-2021 14:10,30-09-2021 14:20,NIFTYBANK,37516.95,37516.95,25,-1
878,04-10-2021 10:32,04-10-2021 10:46,NIFTYBANK,37595.6,37625.6,25,1
879,04-10-2021 10:32,04-10-2021 11:05,NIFTYBANK,37595.6,37625.6,25,1
880,05-10-2021 13:01,05-10-2021 13:02,NIFTYBANK,37647.35,37677.35,25,1
881,05-10-2021 13:01,05-10-2021 13:03,NIFTYBANK,37647.35,37647.35,25,1
882,06-10-2021 11:54,06-10-2021 12:09,NIFTYBANK,38031,38061,25,1
883,06-10-2021 11:54,06-10-2021 12:31,NIFTYBANK,38031,38061,25,1
884,06-10-2021 14:42,06-10-2021 14:47,NIFTYBANK,37558.6,37528.6,25,-1
885,06-10-2021 14:42,06-10-2021 14:52,NIFTYBANK,37558.6,37528.6,25,-1
886,08-10-2021 10:41,08-10-2021 11:03,NIFTYBANK,38085.85,37936.75,25,1
887,08-10-2021 10:41,08-10-2021 11:03,NIFTYBANK,38085.85,37936.75,25,1
888,08-10-2021 12:31,08-10-2021 12:33,NIFTYBANK,37715.6,37685.6,25,-1
889,08-10-2021 12:31,08-10-2021 12:34,NIFTYBANK,37715.6,37715.6,25,-1
890,11-10-2021 09:56,11-10-2021 10:03,NIFTYBANK,38150.65,38180.65,25,1
891,11-10-2021 09:56,11-10-2021 10:13,NIFTYBANK,38150.65,38180.65,25,1
892,12-10-2021 14:16,12-10-2021 14:17,NIFTYBANK,38485.5,38515.5,25,1
893,12-10-2021 14:16,12-10-2021 14:33,NIFTYBANK,38485.5,38515.5,25,1
894,14-10-2021 12:46,14-10-2021 13:07,NIFTYBANK,38893.55,38831.1,25,1
895,14-10-2021 12:46,14-10-2021 13:07,NIFTYBANK,38893.55,38831.1,25,1
896,19-10-2021 10:11,19-10-2021 12:10,NIFTYBANK,39402.3,39875.4,25,-1
897,19-10-2021 10:11,19-10-2021 12:10,NIFTYBANK,39402.3,39875.4,25,-1
898,20-10-2021 11:29,20-10-2021 11:31,NIFTYBANK,39725.05,39755.05,25,1
899,20-10-2021 11:29,20-10-2021 11:32,NIFTYBANK,39725.05,39725.05,25,1
900,21-10-2021 11:06,21-10-2021 11:16,NIFTYBANK,39492.3,39462.3,25,-1
901,21-10-2021 11:06,21-10-2021 11:19,NIFTYBANK,39492.3,39492.3,25,-1
902,21-10-2021 14:46,21-10-2021 14:48,NIFTYBANK,39907.45,39937.45,25,1
903,21-10-2021 14:46,21-10-2021 14:48,NIFTYBANK,39907.45,39907.45,25,1
904,22-10-2021 10:41,22-10-2021 11:02,NIFTYBANK,40459.65,40489.65,25,1
905,22-10-2021 10:41,22-10-2021 11:15,NIFTYBANK,40459.65,40549.65,25,1
906,25-10-2021 10:46,25-10-2021 11:22,NIFTYBANK,41163.25,41193.25,25,1
907,25-10-2021 10:46,25-10-2021 11:28,NIFTYBANK,41163.25,41223.25,25,1
908,26-10-2021 11:25,26-10-2021 11:26,NIFTYBANK,40867.6,40837.6,25,-1
909,26-10-2021 11:25,26-10-2021 11:26,NIFTYBANK,40867.6,40867.6,25,-1
910,27-10-2021 14:31,27-10-2021 14:40,NIFTYBANK,40908.6,40878.6,25,-1
911,27-10-2021 14:31,27-10-2021 14:41,NIFTYBANK,40908.6,40908.6,25,-1
912,28-10-2021 10:10,28-10-2021 10:42,NIFTYBANK,40394.75,40364.75,25,-1
913,28-10-2021 10:10,28-10-2021 10:42,NIFTYBANK,40394.75,40394.75,25,-1
914,29-10-2021 10:16,29-10-2021 10:17,NIFTYBANK,39589.75,39619.75,25,1
915,29-10-2021 10:16,29-10-2021 10:19,NIFTYBANK,39589.75,39619.75,25,1
916,01-11-2021 13:43,01-11-2021 13:46,NIFTYBANK,39644.5,39674.5,25,1
917,01-11-2021 13:43,01-11-2021 13:50,NIFTYBANK,39644.5,39644.5,25,1
918,02-11-2021 10:32,02-11-2021 10:33,NIFTYBANK,39733.75,39703.75,25,-1
919,02-11-2021 10:32,02-11-2021 10:42,NIFTYBANK,39733.75,39643.75,25,-1
920,02-11-2021 12:10,02-11-2021 12:16,NIFTYBANK,40070.95,40100.95,25,1
921,02-11-2021 12:10,02-11-2021 12:18,NIFTYBANK,40070.95,40070.95,25,1
922,03-11-2021 12:00,03-11-2021 12:01,NIFTYBANK,39813.9,39783.9,25,-1
923,03-11-2021 12:00,03-11-2021 12:04,NIFTYBANK,39813.9,39723.9,25,-1
924,08-11-2021 11:30,08-11-2021 11:31,NIFTYBANK,39060.15,39030.15,25,-1
925,08-11-2021 11:30,08-11-2021 11:31,NIFTYBANK,39060.15,39030.15,25,-1
926,09-11-2021 14:56,09-11-2021 15:11,NIFTYBANK,39263.4,39346.85,25,-1
927,09-11-2021 14:56,09-11-2021 15:11,NIFTYBANK,39263.4,39346.85,25,-1
928,11-11-2021 11:12,11-11-2021 12:01,NIFTYBANK,38646.75,38745.4,25,-1
929,11-11-2021 11:12,11-11-2021 12:01,NIFTYBANK,38646.75,38745.4,25,-1
930,12-11-2021 10:36,12-11-2021 10:37,NIFTYBANK,38530,38500,25,-1
931,12-11-2021 10:36,12-11-2021 10:43,NIFTYBANK,38530,38530,25,-1
932,12-11-2021 14:52,12-11-2021 15:06,NIFTYBANK,38815,38731.5,25,1
933,12-11-2021 14:52,12-11-2021 15:06,NIFTYBANK,38815,38731.5,25,1
934,15-11-2021 11:29,15-11-2021 11:31,NIFTYBANK,38758.4,38728.4,25,-1
935,15-11-2021 11:29,15-11-2021 11:33,NIFTYBANK,38758.4,38758.4,25,-1
936,16-11-2021 09:47,16-11-2021 10:12,NIFTYBANK,38452.05,38546.95,25,-1
937,16-11-2021 09:47,16-11-2021 10:12,NIFTYBANK,38452.05,38546.95,25,-1
938,17-11-2021 09:46,17-11-2021 09:47,NIFTYBANK,38235.4,38265.4,25,1
939,17-11-2021 09:46,17-11-2021 09:49,NIFTYBANK,38235.4,38295.4,25,1
940,18-11-2021 10:39,18-11-2021 10:40,NIFTYBANK,37832.05,37802.05,25,-1
941,18-11-2021 10:39,18-11-2021 10:46,NIFTYBANK,37832.05,37832.05,25,-1
942,22-11-2021 10:26,22-11-2021 10:27,NIFTYBANK,37596.35,37566.35,25,-1
943,22-11-2021 10:26,22-11-2021 10:30,NIFTYBANK,37596.35,37566.35,25,-1
944,23-11-2021 09:53,23-11-2021 09:57,NIFTYBANK,37164.15,37194.15,25,1
945,23-11-2021 09:53,23-11-2021 10:08,NIFTYBANK,37164.15,37194.15,25,1
946,24-11-2021 10:32,24-11-2021 10:33,NIFTYBANK,37667.15,37697.15,25,1
947,24-11-2021 10:32,24-11-2021 10:37,NIFTYBANK,37667.15,37667.15,25,1
948,25-11-2021 11:33,25-11-2021 11:41,NIFTYBANK,37459.95,37359.6,25,1
949,25-11-2021 11:33,25-11-2021 11:41,NIFTYBANK,37459.95,37359.6,25,1
950,26-11-2021 10:01,26-11-2021 10:21,NIFTYBANK,36531,36501,25,-1
951,26-11-2021 10:01,26-11-2021 10:26,NIFTYBANK,36531,36411,25,-1
952,30-11-2021 10:07,30-11-2021 10:23,NIFTYBANK,36598.9,36628.9,25,1
953,30-11-2021 10:07,30-11-2021 10:39,NIFTYBANK,36598.9,36718.9,25,1
954,30-11-2021 14:56,30-11-2021 15:02,NIFTYBANK,35853.95,35823.95,25,-1
955,30-11-2021 14:56,30-11-2021 15:03,NIFTYBANK,35853.95,35823.95,25,-1
956,01-12-2021 11:26,01-12-2021 12:00,NIFTYBANK,36310.2,36340.2,25,1
957,01-12-2021 11:26,01-12-2021 12:12,NIFTYBANK,36310.2,36310.2,25,1
958,02-12-2021 11:21,02-12-2021 11:31,NIFTYBANK,36474.75,36504.75,25,1
959,02-12-2021 11:21,02-12-2021 11:32,NIFTYBANK,36474.75,36474.75,25,1
960,03-12-2021 13:14,03-12-2021 13:28,NIFTYBANK,36356.55,36326.55,25,-1
961,03-12-2021 13:14,03-12-2021 13:32,NIFTYBANK,36356.55,36326.55,25,-1
962,06-12-2021 10:46,06-12-2021 10:51,NIFTYBANK,36321.8,36223.6,25,1
963,06-12-2021 10:46,06-12-2021 10:51,NIFTYBANK,36321.8,36223.6,25,1
964,06-12-2021 14:36,06-12-2021 14:37,NIFTYBANK,35856.3,35826.3,25,-1
965,06-12-2021 14:36,06-12-2021 14:43,NIFTYBANK,35856.3,35766.3,25,-1
966,07-12-2021 09:52,07-12-2021 09:56,NIFTYBANK,36340.7,36370.7,25,1
967,07-12-2021 09:52,07-12-2021 09:57,NIFTYBANK,36340.7,36340.7,25,1
968,08-12-2021 09:53,08-12-2021 10:08,NIFTYBANK,37142.5,37172.5,25,1
969,08-12-2021 09:53,08-12-2021 10:15,NIFTYBANK,37142.5,37142.5,25,1
970,09-12-2021 10:01,09-12-2021 10:13,NIFTYBANK,37017,36987,25,-1
971,09-12-2021 10:01,09-12-2021 10:21,NIFTYBANK,37017,36927,25,-1
972,13-12-2021 12:47,13-12-2021 12:50,NIFTYBANK,37170,37140,25,-1
973,13-12-2021 12:47,13-12-2021 12:52,NIFTYBANK,37170,37140,25,-1
974,14-12-2021 10:47,14-12-2021 10:59,NIFTYBANK,36546.75,36620.85,25,-1
975,14-12-2021 10:47,14-12-2021 10:59,NIFTYBANK,36546.75,36620.85,25,-1
976,14-12-2021 12:48,14-12-2021 13:35,NIFTYBANK,36968.65,36998.65,25,1
977,14-12-2021 12:48,14-12-2021 13:38,NIFTYBANK,36968.65,36998.65,25,1
978,15-12-2021 10:32,15-12-2021 10:40,NIFTYBANK,36849.3,36819.3,25,-1
979,15-12-2021 10:32,15-12-2021 10:41,NIFTYBANK,36849.3,36819.3,25,-1
980,16-12-2021 10:06,16-12-2021 10:26,NIFTYBANK,36823.15,36793.15,25,-1
981,16-12-2021 10:06,16-12-2021 10:28,NIFTYBANK,36823.15,36823.15,25,-1
982,17-12-2021 09:56,17-12-2021 09:57,NIFTYBANK,36000.1,35970.1,25,-1
983,17-12-2021 09:56,17-12-2021 09:59,NIFTYBANK,36000.1,35910.1,25,-1
984,20-12-2021 10:16,20-12-2021 10:21,NIFTYBANK,34315.25,34285.25,25,-1
985,20-12-2021 10:16,20-12-2021 10:30,NIFTYBANK,34315.25,34285.25,25,-1
986,21-12-2021 11:56,21-12-2021 12:22,NIFTYBANK,35046.85,34944.8,25,1
987,21-12-2021 11:56,21-12-2021 12:22,NIFTYBANK,35046.85,34944.8,25,1
988,21-12-2021 14:31,21-12-2021 14:32,NIFTYBANK,34545.1,34515.1,25,-1
989,21-12-2021 14:31,21-12-2021 14:36,NIFTYBANK,34545.1,34485.1,25,-1
990,23-12-2021 10:24,23-12-2021 10:58,NIFTYBANK,35119.25,35195.35,25,-1
991,23-12-2021 10:24,23-12-2021 10:58,NIFTYBANK,35119.25,35195.35,25,-1
992,23-12-2021 12:31,23-12-2021 12:42,NIFTYBANK,35400.35,35430.35,25,1
993,23-12-2021 12:31,23-12-2021 12:52,NIFTYBANK,35400.35,35400.35,25,1
994,24-12-2021 09:46,24-12-2021 10:03,NIFTYBANK,34727.5,34697.5,25,-1
995,24-12-2021 09:46,24-12-2021 10:11,NIFTYBANK,34727.5,34637.5,25,-1
996,27-12-2021 10:11,27-12-2021 10:48,NIFTYBANK,34766.15,34796.15,25,1
997,27-12-2021 10:11,27-12-2021 10:50,NIFTYBANK,34766.15,34766.15,25,1
998,30-12-2021 13:39,30-12-2021 13:40,NIFTYBANK,35103.05,35133.05,25,1
999,30-12-2021 13:39,30-12-2021 13:47,NIFTYBANK,35103.05,35103.05,25,1
1000,03-01-2022 10:04,03-01-2022 10:05,NIFTYBANK,35818.95,35848.95,25,1
1001,03-01-2022 10:04,03-01-2022 10:07,NIFTYBANK,35818.95,35818.95,25,1
1002,04-01-2022 10:08,04-01-2022 10:09,NIFTYBANK,36769.15,36799.15,25,1
1003,04-01-2022 10:08,04-01-2022 10:21,NIFTYBANK,36769.15,36799.15,25,1
1004,05-01-2022 09:56,05-01-2022 09:59,NIFTYBANK,37270.05,37300.05,25,1
1005,05-01-2022 09:56,05-01-2022 10:17,NIFTYBANK,37270.05,37390.05,25,1
1006,06-01-2022 14:21,06-01-2022 14:22,NIFTYBANK,37529.3,37559.3,25,1
1007,06-01-2022 14:21,06-01-2022 14:34,NIFTYBANK,37529.3,37709.3,25,1
1008,07-01-2022 12:46,07-01-2022 12:47,NIFTYBANK,37490.1,37460.1,25,-1
1009,07-01-2022 12:46,07-01-2022 12:48,NIFTYBANK,37490.1,37460.1,25,-1
1010,10-01-2022 14:31,10-01-2022 15:05,NIFTYBANK,38280.8,38310.8,25,1
1011,10-01-2022 14:31,10-01-2022 15:20,NIFTYBANK,38280.8,38382.75,25,1
1012,11-01-2022 10:17,11-01-2022 10:18,NIFTYBANK,38069.7,38039.7,25,-1
1013,11-01-2022 10:17,11-01-2022 10:20,NIFTYBANK,38069.7,38069.7,25,-1
1014,12-01-2022 10:16,12-01-2022 10:26,NIFTYBANK,38806.05,38836.05,25,1
1015,12-01-2022 10:16,12-01-2022 10:37,NIFTYBANK,38806.05,38806.05,25,1
1016,13-01-2022 10:40,13-01-2022 10:56,NIFTYBANK,38416.05,38546.5,25,-1
1017,13-01-2022 10:40,13-01-2022 10:56,NIFTYBANK,38416.05,38546.5,25,-1
1018,14-01-2022 09:46,14-01-2022 10:10,NIFTYBANK,38361.1,38204.1,25,1
1019,14-01-2022 09:46,14-01-2022 10:10,NIFTYBANK,38361.1,38204.1,25,1
1020,14-01-2022 11:26,14-01-2022 11:34,NIFTYBANK,38043.6,38013.6,25,-1
1021,14-01-2022 11:26,14-01-2022 11:38,NIFTYBANK,38043.6,38043.6,25,-1
1022,18-01-2022 12:46,18-01-2022 12:51,NIFTYBANK,38533.55,38563.55,25,1
1023,18-01-2022 12:46,18-01-2022 13:24,NIFTYBANK,38533.55,38803.55,25,1
1024,19-01-2022 12:51,19-01-2022 13:09,NIFTYBANK,37810.65,37893.8,25,-1
1025,19-01-2022 12:51,19-01-2022 13:09,NIFTYBANK,37810.65,37893.8,25,-1
1026,20-01-2022 11:11,20-01-2022 11:28,NIFTYBANK,37910,37880,25,-1
1027,20-01-2022 11:11,20-01-2022 11:35,NIFTYBANK,37910,37880,25,-1
1028,21-01-2022 12:31,21-01-2022 12:41,NIFTYBANK,37647.3,37555.2,25,1
1029,21-01-2022 12:31,21-01-2022 12:41,NIFTYBANK,37647.3,37555.2,25,1
1030,24-01-2022 11:52,24-01-2022 11:53,NIFTYBANK,37198.2,37168.2,25,-1
1031,24-01-2022 11:52,24-01-2022 12:04,NIFTYBANK,37198.2,37108.2,25,-1
1032,25-01-2022 09:46,25-01-2022 09:47,NIFTYBANK,37111.85,37141.85,25,1
1033,25-01-2022 09:46,25-01-2022 09:48,NIFTYBANK,37111.85,37111.85,25,1
1034,27-01-2022 13:11,27-01-2022 13:12,NIFTYBANK,37488.3,37518.3,25,1
1035,27-01-2022 13:11,27-01-2022 13:16,NIFTYBANK,37488.3,37608.3,25,1
1036,28-01-2022 14:11,28-01-2022 14:16,NIFTYBANK,37787.95,37757.95,25,-1
1037,28-01-2022 14:11,28-01-2022 14:17,NIFTYBANK,37787.95,37727.95,25,-1
1038,31-01-2022 10:18,31-01-2022 10:23,NIFTYBANK,37807.4,37913.2,25,-1
1039,31-01-2022 10:18,31-01-2022 10:23,NIFTYBANK,37807.4,37913.2,25,-1
1040,01-02-2022 13:13,01-02-2022 13:14,NIFTYBANK,38041.9,38011.9,25,-1
1041,01-02-2022 13:13,01-02-2022 13:18,NIFTYBANK,38041.9,37891.9,25,-1
1042,02-02-2022 10:21,02-02-2022 10:38,NIFTYBANK,39165.5,39106.5,25,1
1043,02-02-2022 10:21,02-02-2022 10:38,NIFTYBANK,39165.5,39106.5,25,1
1044,03-02-2022 10:21,03-02-2022 10:42,NIFTYBANK,39171,39235.1,25,-1
1045,03-02-2022 10:21,03-02-2022 10:42,NIFTYBANK,39171,39235.1,25,-1
1046,04-02-2022 11:51,04-02-2022 11:52,NIFTYBANK,38859.2,38829.2,25,-1
1047,04-02-2022 11:51,04-02-2022 11:58,NIFTYBANK,38859.2,38799.2,25,-1
1048,07-02-2022 11:16,07-02-2022 11:20,NIFTYBANK,38437.15,38407.15,25,-1
1049,07-02-2022 11:16,07-02-2022 11:37,NIFTYBANK,38437.15,38407.15,25,-1
1050,08-02-2022 10:25,08-02-2022 10:26,NIFTYBANK,37709.9,37679.9,25,-1
1051,08-02-2022 10:25,08-02-2022 10:37,NIFTYBANK,37709.9,37529.9,25,-1
1052,09-02-2022 12:47,09-02-2022 13:06,NIFTYBANK,38520.05,38453.85,25,1
1053,09-02-2022 12:47,09-02-2022 13:06,NIFTYBANK,38520.05,38453.85,25,1
1054,10-02-2022 10:39,10-02-2022 10:42,NIFTYBANK,38998.3,39028.3,25,1
1055,10-02-2022 10:39,10-02-2022 10:48,NIFTYBANK,38998.3,39028.3,25,1
1056,14-02-2022 14:11,14-02-2022 14:25,NIFTYBANK,37091.8,37061.8,25,-1
1057,14-02-2022 14:11,14-02-2022 14:34,NIFTYBANK,37091.8,37001.8,25,-1
1058,15-02-2022 10:00,15-02-2022 10:03,NIFTYBANK,36758.15,36728.15,25,-1
1059,15-02-2022 10:00,15-02-2022 10:07,NIFTYBANK,36758.15,36698.15,25,-1
1060,15-02-2022 12:19,15-02-2022 12:22,NIFTYBANK,37304.7,37334.7,25,1
1061,15-02-2022 12:19,15-02-2022 12:25,NIFTYBANK,37304.7,37304.7,25,1
1062,16-02-2022 10:46,16-02-2022 10:47,NIFTYBANK,37977.25,37947.25,25,-1
1063,16-02-2022 10:46,16-02-2022 11:08,NIFTYBANK,37977.25,37827.25,25,-1
1064,17-02-2022 10:10,17-02-2022 10:11,NIFTYBANK,37670.75,37640.75,25,-1
1065,17-02-2022 10:10,17-02-2022 10:19,NIFTYBANK,37670.75,37670.75,25,-1
1066,18-02-2022 11:56,18-02-2022 12:06,NIFTYBANK,37668.9,37596.85,25,1
1067,18-02-2022 11:56,18-02-2022 12:06,NIFTYBANK,37668.9,37596.85,25,1
1068,21-02-2022 10:58,21-02-2022 11:16,NIFTYBANK,37740.25,37770.25,25,1
1069,21-02-2022 10:58,21-02-2022 11:19,NIFTYBANK,37740.25,37740.25,25,1
1070,22-02-2022 11:20,22-02-2022 11:21,NIFTYBANK,37307.45,37337.45,25,1
1071,22-02-2022 11:20,22-02-2022 11:23,NIFTYBANK,37307.45,37307.45,25,1
1072,23-02-2022 10:36,23-02-2022 10:52,NIFTYBANK,37483.85,37586.85,25,-1
1073,23-02-2022 10:36,23-02-2022 10:52,NIFTYBANK,37483.85,37586.85,25,-1
1074,24-02-2022 12:55,24-02-2022 12:59,NIFTYBANK,35913.8,35883.8,25,-1
1075,24-02-2022 12:55,24-02-2022 12:59,NIFTYBANK,35913.8,35913.8,25,-1
1076,25-02-2022 09:53,25-02-2022 09:54,NIFTYBANK,36469.85,36499.85,25,1
1077,25-02-2022 09:53,25-02-2022 09:55,NIFTYBANK,36469.85,36499.85,25,1
1078,28-02-2022 11:55,28-02-2022 11:56,NIFTYBANK,36042.45,36072.45,25,1
1079,28-02-2022 11:55,28-02-2022 12:01,NIFTYBANK,36042.45,36132.45,25,1
1080,02-03-2022 10:30,02-03-2022 10:31,NIFTYBANK,35252.15,35222.15,25,-1
1081,02-03-2022 10:30,02-03-2022 10:48,NIFTYBANK,35252.15,35162.15,25,-1
1082,03-03-2022 09:46,03-03-2022 09:50,NIFTYBANK,35317.7,35287.7,25,-1
1083,03-03-2022 09:46,03-03-2022 09:50,NIFTYBANK,35317.7,35287.7,25,-1
1084,04-03-2022 10:31,04-03-2022 10:32,NIFTYBANK,34221,34191,25,-1
1085,04-03-2022 10:31,04-03-2022 10:38,NIFTYBANK,34221,34191,25,-1
1086,04-03-2022 13:02,04-03-2022 13:03,NIFTYBANK,34912.1,34942.1,25,1
1087,04-03-2022 13:02,04-03-2022 13:04,NIFTYBANK,34912.1,34942.1,25,1
1088,07-03-2022 11:01,07-03-2022 11:02,NIFTYBANK,32906.6,32876.6,25,-1
1089,07-03-2022 11:01,07-03-2022 11:02,NIFTYBANK,32906.6,32906.6,25,-1
1090,08-03-2022 10:17,08-03-2022 10:27,NIFTYBANK,32794.55,32824.55,25,1
1091,08-03-2022 10:17,08-03-2022 10:31,NIFTYBANK,32794.55,32824.55,25,1
1092,08-03-2022 11:42,08-03-2022 11:43,NIFTYBANK,32336.15,32306.15,25,-1
1093,08-03-2022 11:42,08-03-2022 11:56,NIFTYBANK,32336.15,32246.15,25,-1
1094,09-03-2022 12:37,09-03-2022 12:40,NIFTYBANK,33473.3,33503.3,25,1
1095,09-03-2022 12:37,09-03-2022 12:42,NIFTYBANK,33473.3,33473.3,25,1
1096,10-03-2022 10:22,10-03-2022 10:24,NIFTYBANK,35271.5,35301.5,25,1
1097,10-03-2022 10:22,10-03-2022 10:27,NIFTYBANK,35271.5,35331.5,25,1
1098,10-03-2022 13:51,10-03-2022 13:52,NIFTYBANK,34514.85,34484.85,25,-1
1099,10-03-2022 13:51,10-03-2022 13:54,NIFTYBANK,34514.85,34424.85,25,-1
1100,11-03-2022 10:03,11-03-2022 10:04,NIFTYBANK,34826.1,34856.1,25,1
1101,11-03-2022 10:03,11-03-2022 10:11,NIFTYBANK,34826.1,34826.1,25,1
1102,14-03-2022 11:40,14-03-2022 11:54,NIFTYBANK,35048.55,35078.55,25,1
1103,14-03-2022 11:40,14-03-2022 11:59,NIFTYBANK,35048.55,35048.55,25,1
1104,15-03-2022 12:06,15-03-2022 12:18,NIFTYBANK,35640.7,35533.95,25,1
1105,15-03-2022 12:06,15-03-2022 12:18,NIFTYBANK,35640.7,35533.95,25,1
1106,15-03-2022 13:01,15-03-2022 13:02,NIFTYBANK,35235.2,35205.2,25,-1
1107,15-03-2022 13:01,15-03-2022 13:10,NIFTYBANK,35235.2,35205.2,25,-1
1108,17-03-2022 10:08,17-03-2022 11:32,NIFTYBANK,36525.3,36555.3,25,1
1109,17-03-2022 10:08,17-03-2022 11:39,NIFTYBANK,36525.3,36555.3,25,1
1110,21-03-2022 10:22,21-03-2022 10:47,NIFTYBANK,36120,36199.3,25,-1
1111,21-03-2022 10:22,21-03-2022 10:47,NIFTYBANK,36120,36199.3,25,-1
1112,22-03-2022 10:14,22-03-2022 10:15,NIFTYBANK,35523.35,35493.35,25,-1
1113,22-03-2022 10:14,22-03-2022 10:20,NIFTYBANK,35523.35,35463.35,25,-1
1114,22-03-2022 13:34,22-03-2022 13:35,NIFTYBANK,36165.6,36195.6,25,1
1115,22-03-2022 13:34,22-03-2022 13:41,NIFTYBANK,36165.6,36165.6,25,1
1116,23-03-2022 10:06,23-03-2022 10:20,NIFTYBANK,36482.35,36452.35,25,-1
1117,23-03-2022 10:06,23-03-2022 10:24,NIFTYBANK,36482.35,36422.35,25,-1
1118,24-03-2022 10:01,24-03-2022 11:25,NIFTYBANK,35897.8,35927.8,25,1
1119,24-03-2022 10:01,24-03-2022 11:42,NIFTYBANK,35897.8,35897.8,25,1
1120,24-03-2022 12:31,24-03-2022 13:28,NIFTYBANK,35446.15,35643,25,-1
1121,24-03-2022 12:31,24-03-2022 13:28,NIFTYBANK,35446.15,35643,25,-1
1122,25-03-2022 14:06,25-03-2022 14:08,NIFTYBANK,35262.35,35232.35,25,-1
1123,25-03-2022 14:06,25-03-2022 14:15,NIFTYBANK,35262.35,35262.35,25,-1
1124,28-03-2022 13:01,28-03-2022 13:31,NIFTYBANK,35668.45,35554.65,25,1
