,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
9,2022-01-10 09:35:00,2022-01-10 15:25:00,NIFTY13JAN2217850PE,92.45,49.85,50,-1,2130.0, expiry timeup,0,1.3,0.4
10,2022-01-11 09:40:00,2022-01-11 13:34:00,NIFTY13JAN2218050CE,86.05,112.5,50,-1,-1322.5000000000002,emergency sl,0,1.3,0.4
11,2022-01-11 10:38:00,2022-01-11 15:25:00,NIFTY13JAN2218000PE,84.65,66.1,50,-1,927.5000000000006, expiry timeup,0,1.3,0.4
12,2022-01-12 09:46:00,2022-01-12 15:25:00,NIFTY13JAN2218200PE,81.75,55.55,50,-1,1310.0000000000002, expiry timeup,0,1.3,0.4
13,2022-01-13 09:38:00,2022-01-13 10:04:00,NIFTY13JAN2218300PE,63.25,84.2,50,-1,-1047.5000000000002,emergency sl,0,1.3,0.4
14,2022-01-13 10:03:00,2022-01-13 15:25:00,NIFTY13JAN2218150CE,96.15,108.85,50,-1,-634.9999999999994, expiry timeup,0,1.3,0.4
15,2022-01-14 11:33:00,2022-01-14 13:47:00,NIFTY20JAN2218250CE,93.3,122.15,50,-1,-1442.5000000000005,emergency sl,0,1.3,0.4
16,2022-01-14 09:38:00,2022-01-14 15:25:00,NIFTY20JAN2218100PE,89.6,66.25,50,-1,1167.4999999999998, expiry timeup,0,1.3,0.4
17,2022-01-17 10:09:00,2022-01-17 15:25:00,NIFTY20JAN2218250PE,94.15,70.8,50,-1,1167.5000000000005, expiry timeup,0,1.3,0.4
18,2022-01-18 09:36:00,2022-01-18 15:25:00,NIFTY20JAN2218350CE,76.0,22.1,50,-1,2695.0, expiry timeup,0,1.3,0.4
19,2022-01-19 09:32:00,2022-01-19 15:25:00,NIFTY20JAN2218050CE,80.45,21.55,50,-1,2945.0000000000005, expiry timeup,0,1.3,0.4
20,2022-01-20 09:31:00,2022-01-20 10:06:00,NIFTY20JAN2217950PE,77.8,101.55,50,-1,-1187.5,emergency sl,0,1.3,0.4
21,2022-01-20 09:56:00,2022-01-20 15:25:00,NIFTY20JAN2217800CE,83.4,0.1,50,-1,4165.000000000001, expiry timeup,0,1.3,0.4
22,2022-01-21 09:31:00,2022-01-21 15:25:00,NIFTY27JAN2217350PE,85.5,49.8,50,-1,1785.0000000000002, expiry timeup,0,1.3,0.4
23,2022-01-21 14:39:00,2022-01-21 15:25:00,NIFTY27JAN2217700CE,93.45,116.0,50,-1,-1127.4999999999998, expiry timeup,0,1.3,0.4
24,2022-01-24 09:47:00,2022-01-24 10:16:00,NIFTY27JAN2217400PE,93.55,125.0,50,-1,-1572.5000000000002,emergency sl,0,1.3,0.4
25,2022-01-24 09:36:00,2022-01-24 15:25:00,NIFTY27JAN2217600CE,83.45,18.5,50,-1,3247.5, expiry timeup,0,1.3,0.4
26,2022-01-25 09:37:00,2022-01-25 15:25:00,NIFTY27JAN2216800PE,87.6,13.05,50,-1,3727.5, expiry timeup,0,1.3,0.4
27,2022-01-27 09:54:00,2022-01-27 10:21:00,NIFTY27JAN2217050PE,84.05,115.25,50,-1,-1560.0000000000002,emergency sl,0,1.3,0.4
28,2022-01-27 09:31:00,2022-01-27 13:53:00,NIFTY27JAN2217000CE,71.45,96.45,50,-1,-1250.0,emergency sl,0,1.3,0.4
29,2022-01-28 09:34:00,2022-01-28 14:05:00,NIFTY03FEB2216850PE,89.55,118.85,50,-1,-1464.9999999999998,emergency sl,0,1.3,0.4
30,2022-01-28 13:40:00,2022-01-28 15:25:00,NIFTY03FEB2217700CE,88.9,60.6,50,-1,1415.0000000000002, expiry timeup,0,1.3,0.4
31,2022-01-31 10:45:00,2022-01-31 12:10:00,NIFTY03FEB2217650CE,89.3,118.85,50,-1,-1477.4999999999998,emergency sl,0,1.3,0.4
32,2022-01-31 12:47:00,2022-01-31 15:25:00,NIFTY03FEB2216950PE,91.6,96.85,50,-1,-262.5, expiry timeup,0,1.3,0.4
33,2022-02-01 11:37:00,2022-02-01 11:45:00,NIFTY03FEB2217800CE,89.2,117.5,50,-1,-1414.9999999999998,emergency sl,0,1.3,0.4
34,2022-02-01 10:17:00,2022-02-01 13:15:00,NIFTY03FEB2217200PE,95.4,137.75,50,-1,-2117.4999999999995,emergency sl,0,1.3,0.4
35,2022-02-02 09:35:00,2022-02-02 15:19:00,NIFTY03FEB2217700CE,93.25,121.3,50,-1,-1402.4999999999998,emergency sl,0,1.3,0.4
36,2022-02-02 09:45:00,2022-02-02 15:25:00,NIFTY03FEB2217700PE,77.75,30.8,50,-1,2347.5, expiry timeup,0,1.3,0.4
37,2022-02-03 09:36:00,2022-02-03 15:25:00,NIFTY03FEB2217650CE,89.55,0.05,50,-1,4475.0, expiry timeup,0,1.3,0.4
38,2022-02-04 09:45:00,2022-02-04 12:20:00,NIFTY10FEB2217400PE,87.95,121.45,50,-1,-1675.0,emergency sl,0,1.3,0.4
39,2022-02-04 09:37:00,2022-02-04 15:25:00,NIFTY10FEB2217700CE,93.1,61.6,50,-1,1574.9999999999995, expiry timeup,0,1.3,0.4
40,2022-02-07 09:40:00,2022-02-07 15:25:00,NIFTY10FEB2217500CE,98.65,33.9,50,-1,3237.5, expiry timeup,0,1.3,0.4
41,2022-02-08 09:32:00,2022-02-08 10:15:00,NIFTY10FEB2217150PE,79.95,106.0,50,-1,-1302.4999999999998,emergency sl,0,1.3,0.4
42,2022-02-08 09:47:00,2022-02-08 15:25:00,NIFTY10FEB2217300CE,81.45,75.05,50,-1,320.0000000000003, expiry timeup,0,1.3,0.4
43,2022-02-09 09:47:00,2022-02-09 10:35:00,NIFTY10FEB2217450PE,89.55,118.2,50,-1,-1432.5000000000002,emergency sl,0,1.3,0.4
44,2022-02-09 09:43:00,2022-02-09 15:09:00,NIFTY10FEB2217400CE,77.3,103.8,50,-1,-1325.0,emergency sl,0,1.3,0.4
45,2022-02-10 09:31:00,2022-02-10 10:10:00,NIFTY10FEB2217450CE,68.25,88.85,50,-1,-1029.9999999999998,emergency sl,0,1.3,0.4
46,2022-02-10 10:08:00,2022-02-10 15:25:00,NIFTY10FEB2217550PE,65.9,0.1,50,-1,3290.0000000000005, expiry timeup,0,1.3,0.4
47,2022-02-11 13:40:00,2022-02-11 14:10:00,NIFTY17FEB2217300PE,95.05,123.75,50,-1,-1435.0000000000002,emergency sl,0,1.3,0.4
48,2022-02-11 09:36:00,2022-02-11 15:25:00,NIFTY17FEB2217500CE,94.1,79.8,50,-1,714.9999999999999, expiry timeup,0,1.3,0.4
49,2022-02-14 09:50:00,2022-02-14 15:21:00,NIFTY17FEB2216700PE,95.1,127.75,50,-1,-1632.5000000000002,emergency sl,0,1.3,0.4
50,2022-02-14 09:40:00,2022-02-14 15:25:00,NIFTY17FEB2217200CE,85.3,37.05,50,-1,2412.5, expiry timeup,0,1.3,0.4
51,2022-02-15 09:43:00,2022-02-15 11:33:00,NIFTY17FEB2217050CE,77.15,101.45,50,-1,-1214.9999999999998,emergency sl,0,1.3,0.4
52,2022-02-15 11:05:00,2022-02-15 15:25:00,NIFTY17FEB2216800PE,88.8,16.55,50,-1,3612.5, expiry timeup,0,1.3,0.4
53,2022-02-16 09:31:00,2022-02-16 09:45:00,NIFTY17FEB2217400PE,90.85,119.6,50,-1,-1437.5,emergency sl,0,1.3,0.4
54,2022-02-16 09:37:00,2022-02-16 12:39:00,NIFTY17FEB2217400CE,81.45,110.0,50,-1,-1427.4999999999998,emergency sl,0,1.3,0.4
55,2022-02-17 11:02:00,2022-02-17 11:41:00,NIFTY17FEB2217400PE,66.9,87.3,50,-1,-1019.9999999999995,emergency sl,0,1.3,0.4
56,2022-02-17 09:31:00,2022-02-17 12:12:00,NIFTY17FEB2217300CE,84.05,114.5,50,-1,-1522.5000000000002,emergency sl,0,1.3,0.4
57,2022-02-18 09:46:00,2022-02-18 12:51:00,NIFTY24FEB2217550CE,82.05,107.3,50,-1,-1262.5,emergency sl,0,1.3,0.4
58,2022-02-18 09:32:00,2022-02-18 15:25:00,NIFTY24FEB2216900PE,93.45,83.65,50,-1,489.9999999999999, expiry timeup,0,1.3,0.4
59,2022-02-21 09:40:00,2022-02-21 10:55:00,NIFTY24FEB2217300CE,86.8,116.35,50,-1,-1477.4999999999998,emergency sl,0,1.3,0.4
60,2022-02-21 09:53:00,2022-02-21 15:25:00,NIFTY24FEB2216900PE,88.5,53.95,50,-1,1727.4999999999998, expiry timeup,0,1.3,0.4
61,2022-02-22 09:32:00,2022-02-22 09:40:00,NIFTY24FEB2216700PE,82.3,107.0,50,-1,-1235.0000000000002,emergency sl,0,1.3,0.4
62,2022-02-22 09:39:00,2022-02-22 11:00:00,NIFTY24FEB2217050CE,89.0,117.35,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
63,2022-02-23 09:32:00,2022-02-23 15:25:00,NIFTY24FEB2217200CE,95.65,31.6,50,-1,3202.5000000000005, expiry timeup,0,1.3,0.4
64,2022-02-24 09:32:00,2022-02-24 09:42:00,NIFTY24FEB2216650PE,87.2,117.0,50,-1,-1489.9999999999998,emergency sl,0,1.3,0.4
65,2022-02-24 09:36:00,2022-02-24 15:25:00,NIFTY24FEB2216650CE,83.3,0.1,50,-1,4160.0, expiry timeup,0,1.3,0.4
66,2022-02-25 09:42:00,2022-02-25 15:25:00,NIFTY03MAR2216050PE,93.45,84.65,50,-1,439.9999999999999, expiry timeup,0,1.3,0.4
67,2022-02-28 09:42:00,2022-02-28 15:25:00,NIFTY03MAR2215850PE,88.7,48.15,50,-1,2027.5000000000002, expiry timeup,0,1.3,0.4
68,2022-03-02 10:13:00,2022-03-02 12:51:00,NIFTY03MAR2216350PE,94.75,125.0,50,-1,-1512.5,emergency sl,0,1.3,0.4
69,2022-03-02 09:31:00,2022-03-02 15:25:00,NIFTY03MAR2216850CE,90.95,43.6,50,-1,2367.5, expiry timeup,0,1.3,0.4
70,2022-03-03 09:38:00,2022-03-03 15:25:00,NIFTY03MAR2216650CE,79.85,0.1,50,-1,3987.5, expiry timeup,0,1.3,0.4
71,2022-03-04 09:41:00,2022-03-04 13:02:00,NIFTY10MAR2216650CE,90.4,122.0,50,-1,-1579.9999999999998,emergency sl,0,1.3,0.4
72,2022-03-04 09:39:00,2022-03-04 15:25:00,NIFTY10MAR2215700PE,90.8,84.45,50,-1,317.4999999999997, expiry timeup,0,1.3,0.4
73,2022-03-07 09:43:00,2022-03-07 10:55:00,NIFTY10MAR2216100CE,93.0,122.9,50,-1,-1495.0000000000002,emergency sl,0,1.3,0.4
74,2022-03-07 10:04:00,2022-03-07 14:15:00,NIFTY10MAR2215450PE,94.7,125.05,50,-1,-1517.4999999999998,emergency sl,0,1.3,0.4
75,2022-03-08 10:05:00,2022-03-08 11:51:00,NIFTY10MAR2215500PE,87.15,113.3,50,-1,-1307.4999999999995,emergency sl,0,1.3,0.4
76,2022-03-08 11:01:00,2022-03-08 14:09:00,NIFTY10MAR2216050CE,92.2,122.75,50,-1,-1527.4999999999998,emergency sl,0,1.3,0.4
77,2022-03-09 09:43:00,2022-03-09 11:58:00,NIFTY10MAR2216200CE,90.5,120.3,50,-1,-1489.9999999999998,emergency sl,0,1.3,0.4
78,2022-03-09 09:39:00,2022-03-09 15:25:00,NIFTY10MAR2216000PE,92.55,27.6,50,-1,3247.4999999999995, expiry timeup,0,1.3,0.4
79,2022-03-10 09:35:00,2022-03-10 09:53:00,NIFTY10MAR2216600CE,85.7,115.0,50,-1,-1464.9999999999998,emergency sl,0,1.3,0.4
80,2022-03-10 09:48:00,2022-03-10 13:46:00,NIFTY10MAR2216700PE,95.75,131.6,50,-1,-1792.4999999999998,emergency sl,0,1.3,0.4
81,2022-03-11 09:54:00,2022-03-11 10:37:00,NIFTY17MAR2216200PE,92.35,120.7,50,-1,-1417.5000000000005,emergency sl,0,1.3,0.4
82,2022-03-11 10:37:00,2022-03-11 15:25:00,NIFTY17MAR2216900CE,96.55,102.8,50,-1,-312.5, expiry timeup,0,1.3,0.4
83,2022-03-14 09:40:00,2022-03-14 11:13:00,NIFTY17MAR2216900CE,91.0,119.9,50,-1,-1445.0000000000002,emergency sl,0,1.3,0.4
84,2022-03-14 10:59:00,2022-03-14 15:25:00,NIFTY17MAR2216350PE,95.65,66.2,50,-1,1472.5000000000002, expiry timeup,0,1.3,0.4
85,2022-03-15 09:36:00,2022-03-15 15:25:00,NIFTY17MAR2217100CE,86.5,27.2,50,-1,2965.0, expiry timeup,0,1.3,0.4
86,2022-03-16 09:38:00,2022-03-16 15:01:00,NIFTY17MAR2217000CE,83.25,119.0,50,-1,-1787.5,emergency sl,0,1.3,0.4
87,2022-03-16 14:56:00,2022-03-16 15:25:00,NIFTY17MAR2216850PE,82.6,76.1,50,-1,325.0, expiry timeup,0,1.3,0.4
88,2022-03-17 09:37:00,2022-03-17 15:25:00,NIFTY17MAR2217250PE,94.1,0.05,50,-1,4702.5, expiry timeup,0,1.3,0.4
89,2022-03-21 09:35:00,2022-03-21 15:25:00,NIFTY24MAR2217500CE,93.0,54.45,50,-1,1927.4999999999998, expiry timeup,0,1.3,0.4
90,2022-03-22 09:54:00,2022-03-22 12:43:00,NIFTY24MAR2217250CE,83.8,121.9,50,-1,-1905.0000000000005,emergency sl,0,1.3,0.4
91,2022-03-22 11:25:00,2022-03-22 15:25:00,NIFTY24MAR2216900PE,88.85,22.15,50,-1,3334.9999999999995, expiry timeup,0,1.3,0.4
92,2022-03-23 09:37:00,2022-03-23 10:22:00,NIFTY24MAR2217350PE,81.0,107.3,50,-1,-1314.9999999999998,emergency sl,0,1.3,0.4
93,2022-03-23 10:01:00,2022-03-23 15:25:00,NIFTY24MAR2217400CE,88.2,35.1,50,-1,2655.0, expiry timeup,0,1.3,0.4
94,2022-03-24 09:32:00,2022-03-24 09:53:00,NIFTY24MAR2217150CE,86.55,120.8,50,-1,-1712.5,emergency sl,0,1.3,0.4
95,2022-03-24 09:42:00,2022-03-24 12:23:00,NIFTY24MAR2217250PE,77.3,105.75,50,-1,-1422.5000000000002,emergency sl,0,1.3,0.4
96,2022-03-25 09:50:00,2022-03-25 12:09:00,NIFTY31MAR2216950PE,87.05,113.2,50,-1,-1307.5000000000002,emergency sl,0,1.3,0.4
97,2022-03-25 10:43:00,2022-03-25 15:25:00,NIFTY31MAR2217450CE,83.4,79.95,50,-1,172.50000000000014, expiry timeup,0,1.3,0.4
98,2022-03-28 09:46:00,2022-03-28 12:35:00,NIFTY31MAR2217250CE,84.6,117.3,50,-1,-1635.0000000000002,emergency sl,0,1.3,0.4
99,2022-03-28 12:16:00,2022-03-28 15:25:00,NIFTY31MAR2216950PE,87.15,35.9,50,-1,2562.5000000000005, expiry timeup,0,1.3,0.4
100,2022-03-29 09:38:00,2022-03-29 10:41:00,NIFTY31MAR2217300PE,87.15,115.95,50,-1,-1439.9999999999998,emergency sl,0,1.3,0.4
101,2022-03-29 10:40:00,2022-03-29 15:25:00,NIFTY31MAR2217350CE,85.05,106.0,50,-1,-1047.5000000000002, expiry timeup,0,1.3,0.4
102,2022-03-30 09:50:00,2022-03-30 15:25:00,NIFTY31MAR2217500PE,85.4,59.4,50,-1,1300.0000000000005, expiry timeup,0,1.3,0.4
103,2022-03-31 09:32:00,2022-03-31 11:54:00,NIFTY31MAR2217550PE,61.85,83.4,50,-1,-1077.5000000000002,emergency sl,0,1.3,0.4
104,2022-03-31 11:35:00,2022-03-31 13:10:00,NIFTY31MAR2217450CE,67.7,90.0,50,-1,-1114.9999999999998,emergency sl,0,1.3,0.4
105,2022-04-01 09:36:00,2022-04-01 15:25:00,NIFTY07APR2217300PE,85.05,34.0,50,-1,2552.5, expiry timeup,0,1.3,0.4
106,2022-04-04 09:34:00,2022-04-04 15:25:00,NIFTY07APR2217850PE,92.2,41.4,50,-1,2540.0, expiry timeup,0,1.3,0.4
107,2022-04-05 09:35:00,2022-04-05 13:16:00,NIFTY07APR2218100CE,81.75,106.3,50,-1,-1227.4999999999998,emergency sl,0,1.3,0.4
108,2022-04-05 13:06:00,2022-04-05 14:01:00,NIFTY07APR2218050PE,80.3,115.2,50,-1,-1745.0000000000002,emergency sl,0,1.3,0.4
109,2022-04-06 09:35:00,2022-04-06 09:59:00,NIFTY07APR2217900PE,89.95,118.7,50,-1,-1437.5,emergency sl,0,1.3,0.4
110,2022-04-06 09:56:00,2022-04-06 12:42:00,NIFTY07APR2217850CE,74.0,96.4,50,-1,-1120.0000000000002,emergency sl,0,1.3,0.4
111,2022-04-07 09:36:00,2022-04-07 10:32:00,NIFTY07APR2217800PE,92.2,122.85,50,-1,-1532.4999999999995,emergency sl,0,1.3,0.4
112,2022-04-07 10:27:00,2022-04-07 11:52:00,NIFTY07APR2217650CE,70.75,92.1,50,-1,-1067.4999999999998,emergency sl,0,1.3,0.4
113,2022-04-08 09:52:00,2022-04-08 12:06:00,NIFTY13APR2217800CE,82.2,109.55,50,-1,-1367.4999999999998,emergency sl,0,1.3,0.4
114,2022-04-08 10:01:00,2022-04-08 15:25:00,NIFTY13APR2217550PE,88.45,38.8,50,-1,2482.5000000000005, expiry timeup,0,1.3,0.4
115,2022-04-11 09:42:00,2022-04-11 10:28:00,NIFTY13APR2217700CE,95.35,124.0,50,-1,-1432.5000000000002,emergency sl,0,1.3,0.4
116,2022-04-11 09:40:00,2022-04-11 15:25:00,NIFTY13APR2217650PE,86.0,77.65,50,-1,417.4999999999997, expiry timeup,0,1.3,0.4
117,2022-04-12 14:25:00,2022-04-12 15:17:00,NIFTY13APR2217600PE,80.45,109.5,50,-1,-1452.4999999999998,emergency sl,0,1.3,0.4
118,2022-04-12 09:32:00,2022-04-12 15:25:00,NIFTY13APR2217550CE,83.0,52.5,50,-1,1525.0, expiry timeup,0,1.3,0.4
119,2022-04-13 09:48:00,2022-04-13 15:25:00,NIFTY13APR2217550CE,93.1,0.1,50,-1,4650.0, expiry timeup,0,1.3,0.4
120,2022-04-18 09:33:00,2022-04-18 15:25:00,NIFTY21APR2217300CE,94.35,80.15,50,-1,709.9999999999994, expiry timeup,0,1.3,0.4
121,2022-04-19 09:36:00,2022-04-19 14:03:00,NIFTY21APR2217250CE,79.2,105.45,50,-1,-1312.5,emergency sl,0,1.3,0.4
122,2022-04-19 11:23:00,2022-04-19 14:57:00,NIFTY21APR2217200PE,85.25,118.15,50,-1,-1645.0000000000002,emergency sl,0,1.3,0.4
123,2022-04-20 11:36:00,2022-04-20 12:30:00,NIFTY21APR2217050CE,92.9,122.2,50,-1,-1464.9999999999998,emergency sl,0,1.3,0.4
124,2022-04-20 09:32:00,2022-04-20 15:25:00,NIFTY21APR2217100PE,82.6,41.05,50,-1,2077.5, expiry timeup,0,1.3,0.4
125,2022-04-21 09:36:00,2022-04-21 15:25:00,NIFTY21APR2217300PE,73.95,0.05,50,-1,3695.0000000000005, expiry timeup,0,1.3,0.4
126,2022-04-22 09:38:00,2022-04-22 11:12:00,NIFTY28APR2217350CE,89.75,117.4,50,-1,-1382.5000000000002,emergency sl,0,1.3,0.4
127,2022-04-22 10:59:00,2022-04-22 14:37:00,NIFTY28APR2217100PE,85.05,111.15,50,-1,-1305.0000000000005,emergency sl,0,1.3,0.4
128,2022-04-25 10:10:00,2022-04-25 12:21:00,NIFTY28APR2216850PE,83.0,110.15,50,-1,-1357.5000000000002,emergency sl,0,1.3,0.4
129,2022-04-25 12:15:00,2022-04-25 15:25:00,NIFTY28APR2217050CE,97.2,96.9,50,-1,14.999999999999858, expiry timeup,0,1.3,0.4
130,2022-04-26 10:04:00,2022-04-26 12:48:00,NIFTY28APR2217150PE,90.3,121.6,50,-1,-1564.9999999999998,emergency sl,0,1.3,0.4
131,2022-04-26 10:41:00,2022-04-26 15:16:00,NIFTY28APR2217200CE,81.2,105.8,50,-1,-1229.9999999999998,emergency sl,0,1.3,0.4
132,2022-04-27 13:49:00,2022-04-27 14:22:00,NIFTY28APR2217100PE,88.3,119.65,50,-1,-1567.5000000000005,emergency sl,0,1.3,0.4
133,2022-04-27 09:36:00,2022-04-27 15:25:00,NIFTY28APR2217100CE,78.25,56.25,50,-1,1100.0, expiry timeup,0,1.3,0.4
134,2022-04-28 09:40:00,2022-04-28 11:47:00,NIFTY28APR2217050CE,84.4,113.2,50,-1,-1439.9999999999998,emergency sl,0,1.3,0.4
135,2022-04-28 11:29:00,2022-04-28 15:25:00,NIFTY28APR2217200PE,87.3,0.2,50,-1,4355.0, expiry timeup,0,1.3,0.4
136,2022-04-29 09:47:00,2022-04-29 13:08:00,NIFTY05MAY2217450CE,81.05,107.15,50,-1,-1305.0000000000005,emergency sl,0,1.3,0.4
137,2022-04-29 11:36:00,2022-04-29 14:17:00,NIFTY05MAY2217200PE,83.15,113.1,50,-1,-1497.4999999999995,emergency sl,0,1.3,0.4
138,2022-05-02 09:39:00,2022-05-02 15:25:00,NIFTY05MAY2216850PE,92.35,48.8,50,-1,2177.5, expiry timeup,0,1.3,0.4
139,2022-05-04 10:03:00,2022-05-04 15:25:00,NIFTY05MAY2217100CE,79.95,8.7,50,-1,3562.5, expiry timeup,0,1.3,0.4
140,2022-05-05 09:36:00,2022-05-05 13:44:00,NIFTY05MAY2216900PE,96.95,132.7,50,-1,-1787.4999999999993,emergency sl,0,1.3,0.4
141,2022-05-05 13:10:00,2022-05-05 15:25:00,NIFTY05MAY2216750CE,91.15,0.1,50,-1,4552.500000000001, expiry timeup,0,1.3,0.4
142,2022-05-06 09:37:00,2022-05-06 10:16:00,NIFTY12MAY2216200PE,90.1,124.2,50,-1,-1705.0000000000005,emergency sl,0,1.3,0.4
143,2022-05-06 10:16:00,2022-05-06 15:25:00,NIFTY12MAY2216600CE,89.35,94.6,50,-1,-262.5, expiry timeup,0,1.3,0.4
144,2022-05-09 09:39:00,2022-05-09 15:25:00,NIFTY12MAY2216000PE,90.45,49.55,50,-1,2045.0000000000002, expiry timeup,0,1.3,0.4
145,2022-05-10 09:46:00,2022-05-10 12:00:00,NIFTY12MAY2216400CE,85.5,112.15,50,-1,-1332.5000000000002,emergency sl,0,1.3,0.4
146,2022-05-10 11:55:00,2022-05-10 15:25:00,NIFTY12MAY2216200PE,81.95,103.5,50,-1,-1077.4999999999998, expiry timeup,0,1.3,0.4
147,2022-05-11 09:36:00,2022-05-11 15:25:00,NIFTY12MAY2216300CE,94.25,39.9,50,-1,2717.5, expiry timeup,0,1.3,0.4
148,2022-05-12 10:34:00,2022-05-12 10:55:00,NIFTY12MAY2215950PE,75.9,102.75,50,-1,-1342.4999999999998,emergency sl,0,1.3,0.4
149,2022-05-12 09:38:00,2022-05-12 15:25:00,NIFTY12MAY2215850CE,88.45,0.15,50,-1,4415.0, expiry timeup,0,1.3,0.4
150,2022-05-13 09:39:00,2022-05-13 13:15:00,NIFTY19MAY2216200CE,94.7,126.25,50,-1,-1577.4999999999998,emergency sl,0,1.3,0.4
151,2022-05-13 11:57:00,2022-05-13 14:12:00,NIFTY19MAY2215800PE,91.35,118.85,50,-1,-1375.0,emergency sl,0,1.3,0.4
152,2022-05-16 09:36:00,2022-05-16 12:05:00,NIFTY19MAY2215700PE,85.4,114.95,50,-1,-1477.4999999999998,emergency sl,0,1.3,0.4
153,2022-05-16 11:36:00,2022-05-16 15:25:00,NIFTY19MAY2216050CE,82.2,66.15,50,-1,802.4999999999999, expiry timeup,0,1.3,0.4
154,2022-05-17 09:50:00,2022-05-17 10:16:00,NIFTY19MAY2216050CE,77.5,102.4,50,-1,-1245.0000000000002,emergency sl,0,1.3,0.4
155,2022-05-17 10:16:00,2022-05-17 15:25:00,NIFTY19MAY2215850PE,82.2,21.0,50,-1,3060.0, expiry timeup,0,1.3,0.4
156,2022-05-18 09:50:00,2022-05-18 10:06:00,NIFTY19MAY2216350PE,87.35,114.3,50,-1,-1347.5000000000002,emergency sl,0,1.3,0.4
157,2022-05-18 09:35:00,2022-05-18 15:25:00,NIFTY19MAY2216350CE,88.45,29.9,50,-1,2927.5, expiry timeup,0,1.3,0.4
158,2022-05-19 10:07:00,2022-05-19 11:20:00,NIFTY19MAY2216000PE,95.05,124.75,50,-1,-1485.0000000000002,emergency sl,0,1.3,0.4
159,2022-05-19 09:33:00,2022-05-19 15:25:00,NIFTY19MAY2215900CE,77.2,0.05,50,-1,3857.5000000000005, expiry timeup,0,1.3,0.4
160,2022-05-20 09:46:00,2022-05-20 15:25:00,NIFTY26MAY2215850PE,87.7,59.3,50,-1,1420.0000000000002, expiry timeup,0,1.3,0.4
161,2022-05-23 09:35:00,2022-05-23 09:55:00,NIFTY26MAY2216400CE,88.4,118.25,50,-1,-1492.4999999999998,emergency sl,0,1.3,0.4
162,2022-05-23 09:45:00,2022-05-23 15:25:00,NIFTY26MAY2216050PE,92.7,106.7,50,-1,-700.0, expiry timeup,0,1.3,0.4
163,2022-05-24 11:41:00,2022-05-24 14:29:00,NIFTY26MAY2216050PE,96.5,127.7,50,-1,-1560.0000000000002,emergency sl,0,1.3,0.4
164,2022-05-24 09:32:00,2022-05-24 15:25:00,NIFTY26MAY2216250CE,95.55,60.8,50,-1,1737.5, expiry timeup,0,1.3,0.4
165,2022-05-25 09:41:00,2022-05-25 15:25:00,NIFTY26MAY2216200CE,93.25,27.95,50,-1,3265.0, expiry timeup,0,1.3,0.4
166,2022-05-26 09:33:00,2022-05-26 13:16:00,NIFTY26MAY2216000CE,96.05,142.75,50,-1,-2335.0,emergency sl,0,1.3,0.4
167,2022-05-26 13:08:00,2022-05-26 15:25:00,NIFTY26MAY2216150PE,92.45,0.05,50,-1,4620.0, expiry timeup,0,1.3,0.4
168,2022-05-27 09:58:00,2022-05-27 15:25:00,NIFTY02JUN2216500CE,87.5,85.4,50,-1,104.99999999999972, expiry timeup,0,1.3,0.4
169,2022-05-27 13:19:00,2022-05-27 15:25:00,NIFTY02JUN2216100PE,89.1,80.6,50,-1,425.0, expiry timeup,0,1.3,0.4
170,2022-05-30 09:48:00,2022-05-30 15:25:00,NIFTY02JUN2216500PE,94.35,73.6,50,-1,1037.5, expiry timeup,0,1.3,0.4
171,2022-05-31 09:54:00,2022-05-31 15:25:00,NIFTY02JUN2216500PE,92.9,96.7,50,-1,-189.99999999999986, expiry timeup,0,1.3,0.4
172,2022-05-31 15:23:00,2022-05-31 15:25:00,NIFTY02JUN2216600CE,84.2,86.5,50,-1,-114.99999999999986, expiry timeup,0,1.3,0.4
173,2022-06-01 10:41:00,2022-06-01 11:07:00,NIFTY02JUN2216600PE,82.85,109.1,50,-1,-1312.5,emergency sl,0,1.3,0.4
174,2022-06-01 09:40:00,2022-06-01 15:25:00,NIFTY02JUN2216600CE,91.7,48.25,50,-1,2172.5, expiry timeup,0,1.3,0.4
175,2022-06-02 09:36:00,2022-06-02 10:28:00,NIFTY02JUN2216450CE,82.85,113.65,50,-1,-1540.0000000000005,emergency sl,0,1.3,0.4
176,2022-06-02 09:57:00,2022-06-02 15:25:00,NIFTY02JUN2216550PE,69.6,0.05,50,-1,3477.5, expiry timeup,0,1.3,0.4
177,2022-06-03 10:11:00,2022-06-03 15:25:00,NIFTY09JUN2216900CE,90.0,45.55,50,-1,2222.5, expiry timeup,0,1.3,0.4
178,2022-06-06 09:47:00,2022-06-06 15:25:00,NIFTY09JUN2216400PE,95.55,65.3,50,-1,1512.5, expiry timeup,0,1.3,0.4
179,2022-06-07 09:53:00,2022-06-07 15:25:00,NIFTY09JUN2216500CE,79.05,68.6,50,-1,522.5000000000001, expiry timeup,0,1.3,0.4
180,2022-06-08 09:40:00,2022-06-08 10:40:00,NIFTY09JUN2216400CE,92.75,130.5,50,-1,-1887.5,emergency sl,0,1.3,0.4
181,2022-06-08 10:33:00,2022-06-08 14:36:00,NIFTY09JUN2216400PE,92.3,122.9,50,-1,-1530.0000000000005,emergency sl,0,1.3,0.4
