,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
578,10-08-2020 14:01,10-08-2020 15:25,NIFTY13AUG2011300CE,75.7,75.95,50,-1,-12.5, expiry timeup,0,1.3,0.4
579,11-08-2020 10:01,11-08-2020 15:25,NIFTY13AUG2011300CE,94.25,85.5,50,-1,437.5, expiry timeup,0,1.3,0.4
580,12-08-2020 09:43,12-08-2020 15:25,NIFTY13AUG2011300PE,74.15,39.4,50,-1,1737.5, expiry timeup,0,1.3,0.4
581,13-08-2020 10:16,13-08-2020 15:25,NIFTY13AUG2011250CE,98,52.95,50,-1,2252.5, expiry timeup,0,1.3,0.4
582,14-08-2020 12:21,14-08-2020 13:16,NIFTY20AUG2011350PE,76.55,102.7,50,-1,-1307.5,emergency sl,0,1.3,0.4
583,14-08-2020 10:21,14-08-2020 15:25,NIFTY20AUG2011350CE,83.85,38,50,-1,2292.5, expiry timeup,0,1.3,0.4
584,17-08-2020 13:55,17-08-2020 14:11,NIFTY20AUG2011250PE,81.1,109.3,50,-1,-1410,emergency sl,0,1.3,0.4
585,17-08-2020 09:37,17-08-2020 15:21,NIFTY20AUG2011200CE,92.6,121.45,50,-1,-1442.5,emergency sl,0,1.3,0.4
586,18-08-2020 12:06,18-08-2020 13:53,NIFTY20AUG2011250CE,89.65,116.9,50,-1,-1362.5,emergency sl,0,1.3,0.4
587,18-08-2020 10:29,18-08-2020 15:25,NIFTY20AUG2011350PE,86.1,45.3,50,-1,2040, expiry timeup,0,1.3,0.4
588,19-08-2020 11:16,19-08-2020 13:58,NIFTY20AUG2011350CE,91.75,121,50,-1,-1462.5,emergency sl,0,1.3,0.4
589,19-08-2020 12:41,19-08-2020 15:25,NIFTY20AUG2011500PE,84.05,89.45,50,-1,-270, expiry timeup,0,1.3,0.4
590,20-08-2020 09:40,20-08-2020 12:41,NIFTY20AUG2011400PE,85.45,111.7,50,-1,-1312.5,emergency sl,0,1.3,0.4
591,20-08-2020 12:37,20-08-2020 13:13,NIFTY20AUG2011250CE,54.65,74.1,50,-1,-972.5,emergency sl,0,1.3,0.4
592,21-08-2020 11:43,21-08-2020 15:25,NIFTY27AUG2011400CE,83.2,76.95,50,-1,312.5, expiry timeup,0,1.3,0.4
593,24-08-2020 11:54,24-08-2020 15:25,NIFTY27AUG2011450PE,75.4,62.35,50,-1,652.5, expiry timeup,0,1.3,0.4
594,25-08-2020 09:48,25-08-2020 15:25,NIFTY27AUG2011450CE,92,70.5,50,-1,1075, expiry timeup,0,1.3,0.4
595,26-08-2020 09:52,26-08-2020 14:02,NIFTY27AUG2011450CE,64.55,85,50,-1,-1022.5,emergency sl,0,1.3,0.4
596,26-08-2020 13:18,26-08-2020 15:25,NIFTY27AUG2011550PE,78.35,41.8,50,-1,1827.5, expiry timeup,0,1.3,0.4
597,27-08-2020 12:30,27-08-2020 13:15,NIFTY27AUG2011700PE,93.9,122.85,50,-1,-1447.5,emergency sl,0,1.3,0.4
598,27-08-2020 10:00,27-08-2020 15:25,NIFTY27AUG2011500CE,88,59.5,50,-1,1425, expiry timeup,0,1.3,0.4
599,28-08-2020 10:15,28-08-2020 11:36,NIFTY03SEP2011600CE,90.55,123.3,50,-1,-1637.5,emergency sl,0,1.3,0.4
600,28-08-2020 11:31,28-08-2020 15:25,NIFTY03SEP2011600PE,75.6,65,50,-1,530, expiry timeup,0,1.3,0.4
601,31-08-2020 09:45,31-08-2020 10:21,NIFTY03SEP2011800PE,95,123.8,50,-1,-1440,emergency sl,0,1.3,0.4
602,31-08-2020 10:36,31-08-2020 15:25,NIFTY03SEP2011700CE,95.8,22.95,50,-1,3642.5, expiry timeup,0,1.3,0.4
603,01-09-2020 09:32,01-09-2020 09:53,NIFTY03SEP2011450PE,80.5,106,50,-1,-1275,emergency sl,0,1.3,0.4
604,01-09-2020 09:53,01-09-2020 12:47,NIFTY03SEP2011450CE,93.5,125.7,50,-1,-1610,emergency sl,0,1.3,0.4
605,02-09-2020 09:47,02-09-2020 10:20,NIFTY03SEP2011550PE,82.4,109.85,50,-1,-1372.5,emergency sl,0,1.3,0.4
606,02-09-2020 10:19,02-09-2020 14:16,NIFTY03SEP2011450CE,82.05,110.5,50,-1,-1422.5,emergency sl,0,1.3,0.4
607,03-09-2020 10:27,03-09-2020 11:36,NIFTY03SEP2011650PE,89.75,131.25,50,-1,-2075,emergency sl,0,1.3,0.4
608,03-09-2020 11:33,03-09-2020 13:06,NIFTY03SEP2011450CE,96,126.35,50,-1,-1517.5,emergency sl,0,1.3,0.4
609,04-09-2020 09:46,04-09-2020 14:47,NIFTY10SEP2011300PE,81.5,116.6,50,-1,-1755,emergency sl,0,1.3,0.4
610,04-09-2020 14:39,04-09-2020 15:25,NIFTY10SEP2011400CE,93.85,92.7,50,-1,57.5, expiry timeup,0,1.3,0.4
611,07-09-2020 09:41,07-09-2020 15:24,NIFTY10SEP2011350CE,78,102,50,-1,-1200,emergency sl,0,1.3,0.4
612,07-09-2020 11:33,07-09-2020 15:25,NIFTY10SEP2011300PE,79.35,54.65,50,-1,1235, expiry timeup,0,1.3,0.4
613,08-09-2020 09:52,08-09-2020 15:04,NIFTY10SEP2011350PE,76.95,100.7,50,-1,-1187.5,emergency sl,0,1.3,0.4
614,08-09-2020 14:55,08-09-2020 15:25,NIFTY10SEP2011350CE,72.7,55,50,-1,885, expiry timeup,0,1.3,0.4
615,09-09-2020 09:52,09-09-2020 15:20,NIFTY10SEP2011200CE,92.55,121.25,50,-1,-1435,emergency sl,0,1.3,0.4
616,09-09-2020 13:36,09-09-2020 15:25,NIFTY10SEP2011300PE,71.6,41.95,50,-1,1482.5, expiry timeup,0,1.3,0.4
617,10-09-2020 09:40,10-09-2020 15:25,NIFTY10SEP2011400PE,58.35,0.05,50,-1,2915, expiry timeup,0,1.3,0.4
618,11-09-2020 09:40,11-09-2020 15:25,NIFTY17SEP2011500CE,78.75,74.5,50,-1,212.5, expiry timeup,0,1.3,0.4
619,14-09-2020 11:32,14-09-2020 14:04,NIFTY17SEP2011550PE,76.6,106.45,50,-1,-1492.5,emergency sl,0,1.3,0.4
620,14-09-2020 13:31,14-09-2020 15:25,NIFTY17SEP2011500CE,87.2,53.35,50,-1,1692.5, expiry timeup,0,1.3,0.4
621,15-09-2020 09:37,15-09-2020 10:46,NIFTY17SEP2011500PE,75.95,100.3,50,-1,-1217.5,emergency sl,0,1.3,0.4
622,15-09-2020 10:44,15-09-2020 14:03,NIFTY17SEP2011450CE,79.65,106.65,50,-1,-1350,emergency sl,0,1.3,0.4
623,16-09-2020 10:34,16-09-2020 15:25,NIFTY17SEP2011600PE,87.95,37.9,50,-1,2502.5, expiry timeup,0,1.3,0.4
624,17-09-2020 09:36,17-09-2020 11:54,NIFTY17SEP2011600PE,58.9,80.8,50,-1,-1095,emergency sl,0,1.3,0.4
625,17-09-2020 11:45,17-09-2020 15:25,NIFTY17SEP2011450CE,85.5,66.55,50,-1,947.5, expiry timeup,0,1.3,0.4
626,18-09-2020 10:04,18-09-2020 14:23,NIFTY24SEP2011550PE,86.75,115.7,50,-1,-1447.5,emergency sl,0,1.3,0.4
627,18-09-2020 14:22,18-09-2020 15:25,NIFTY24SEP2011550CE,85.55,76.2,50,-1,467.5, expiry timeup,0,1.3,0.4
628,21-09-2020 10:01,21-09-2020 15:25,NIFTY24SEP2011500CE,80.35,18.9,50,-1,3072.5, expiry timeup,0,1.3,0.4
629,22-09-2020 12:41,22-09-2020 14:19,NIFTY24SEP2011200PE,85.2,115.6,50,-1,-1520,emergency sl,0,1.3,0.4
630,22-09-2020 09:34,22-09-2020 15:25,NIFTY24SEP2011200CE,86.75,55.3,50,-1,1572.5, expiry timeup,0,1.3,0.4
631,23-09-2020 09:33,23-09-2020 15:25,NIFTY24SEP2011150CE,93.05,44.05,50,-1,2450, expiry timeup,0,1.3,0.4
632,24-09-2020 09:35,24-09-2020 10:27,NIFTY24SEP2011050PE,78.9,109.65,50,-1,-1537.5,emergency sl,0,1.3,0.4
633,24-09-2020 10:11,24-09-2020 15:25,NIFTY24SEP2010900CE,73,0.1,50,-1,3645, expiry timeup,0,1.3,0.4
634,25-09-2020 09:34,25-09-2020 10:18,NIFTY01OCT2010850PE,93.75,121.95,50,-1,-1410,emergency sl,0,1.3,0.4
635,25-09-2020 10:11,25-09-2020 11:28,NIFTY01OCT2010950CE,86,113.15,50,-1,-1357.5,emergency sl,0,1.3,0.4
636,28-09-2020 09:34,28-09-2020 15:25,NIFTY01OCT2011150PE,95.4,47.8,50,-1,2380, expiry timeup,0,1.3,0.4
637,29-09-2020 14:31,29-09-2020 14:56,NIFTY01OCT2011300PE,71,97.05,50,-1,-1302.5,emergency sl,0,1.3,0.4
638,29-09-2020 09:33,29-09-2020 15:25,NIFTY01OCT2011250CE,74.9,49.3,50,-1,1280, expiry timeup,0,1.3,0.4
639,30-09-2020 09:40,30-09-2020 15:25,NIFTY01OCT2011250PE,73.35,47.45,50,-1,1295, expiry timeup,0,1.3,0.4
640,01-10-2020 10:01,01-10-2020 15:25,NIFTY01OCT2011450PE,74.1,33,50,-1,2055, expiry timeup,0,1.3,0.4
641,05-10-2020 09:42,05-10-2020 13:13,NIFTY08OCT2011550PE,94,127,50,-1,-1650,emergency sl,0,1.3,0.4
642,05-10-2020 12:57,05-10-2020 15:25,NIFTY08OCT2011500CE,89.7,86.9,50,-1,140, expiry timeup,0,1.3,0.4
643,06-10-2020 13:34,06-10-2020 14:31,NIFTY08OCT2011550CE,75.6,117.9,50,-1,-2115,emergency sl,0,1.3,0.4
644,06-10-2020 10:11,06-10-2020 15:25,NIFTY08OCT2011600PE,74.05,36.65,50,-1,1870, expiry timeup,0,1.3,0.4
645,07-10-2020 09:37,07-10-2020 15:25,NIFTY08OCT2011700PE,85.15,30.2,50,-1,2747.5, expiry timeup,0,1.3,0.4
646,08-10-2020 09:45,08-10-2020 14:30,NIFTY08OCT2011950PE,87.25,115.25,50,-1,-1400,emergency sl,0,1.3,0.4
647,08-10-2020 14:01,08-10-2020 15:25,NIFTY08OCT2011750CE,96.3,85.7,50,-1,530, expiry timeup,0,1.3,0.4
648,09-10-2020 09:34,09-10-2020 11:10,NIFTY15OCT2011900CE,95.15,123.95,50,-1,-1440,emergency sl,0,1.3,0.4
649,09-10-2020 10:50,09-10-2020 15:25,NIFTY15OCT2011800PE,82.05,61.8,50,-1,1012.5, expiry timeup,0,1.3,0.4
650,12-10-2020 10:13,12-10-2020 15:25,NIFTY15OCT2012000CE,89.1,72.9,50,-1,810, expiry timeup,0,1.3,0.4
651,13-10-2020 09:34,13-10-2020 15:25,NIFTY15OCT2011900PE,79.6,62.2,50,-1,870, expiry timeup,0,1.3,0.4
652,13-10-2020 12:51,13-10-2020 15:25,NIFTY15OCT2011900CE,97.9,104,50,-1,-305, expiry timeup,0,1.3,0.4
653,14-10-2020 09:34,14-10-2020 14:31,NIFTY15OCT2011850CE,78,106.5,50,-1,-1425,emergency sl,0,1.3,0.4
654,14-10-2020 14:22,14-10-2020 15:25,NIFTY15OCT2011950PE,86.65,40,50,-1,2332.5, expiry timeup,0,1.3,0.4
655,15-10-2020 09:35,15-10-2020 09:41,NIFTY15OCT2011850CE,77.05,102.6,50,-1,-1277.5,emergency sl,0,1.3,0.4
656,15-10-2020 09:41,15-10-2020 11:26,NIFTY15OCT2012000PE,68.9,91.15,50,-1,-1112.5,emergency sl,0,1.3,0.4
657,16-10-2020 09:33,16-10-2020 09:49,NIFTY22OCT2011700PE,89.05,117.5,50,-1,-1422.5,emergency sl,0,1.3,0.4
658,16-10-2020 09:49,16-10-2020 13:21,NIFTY22OCT2011800CE,85.85,114.4,50,-1,-1427.5,emergency sl,0,1.3,0.4
659,19-10-2020 09:49,19-10-2020 15:25,NIFTY22OCT2011850PE,88.3,64.45,50,-1,1192.5, expiry timeup,0,1.3,0.4
660,20-10-2020 09:56,20-10-2020 11:46,NIFTY22OCT2011900CE,72.05,95.55,50,-1,-1175,emergency sl,0,1.3,0.4
661,20-10-2020 09:34,20-10-2020 15:25,NIFTY22OCT2011900PE,77.25,82.4,50,-1,-257.5, expiry timeup,0,1.3,0.4
662,21-10-2020 12:09,21-10-2020 13:17,NIFTY22OCT2012050PE,76.45,109.6,50,-1,-1657.5,emergency sl,0,1.3,0.4
663,21-10-2020 13:17,21-10-2020 15:25,NIFTY22OCT2011950CE,62.3,50.8,50,-1,575, expiry timeup,0,1.3,0.4
664,22-10-2020 09:31,22-10-2020 10:03,NIFTY22OCT2011850CE,66.1,87.1,50,-1,-1050,emergency sl,0,1.3,0.4
665,22-10-2020 10:03,22-10-2020 10:31,NIFTY22OCT2011950PE,67.75,92.2,50,-1,-1222.5,emergency sl,0,1.3,0.4
666,23-10-2020 09:50,23-10-2020 15:25,NIFTY29OCT2012000CE,78.55,68.2,50,-1,517.5, expiry timeup,0,1.3,0.4
667,23-10-2020 14:41,23-10-2020 15:25,NIFTY29OCT2011950PE,96,107.45,50,-1,-572.5, expiry timeup,0,1.3,0.4
668,26-10-2020 11:15,26-10-2020 15:25,NIFTY29OCT2011900CE,82.3,48.1,50,-1,1710, expiry timeup,0,1.3,0.4
669,27-10-2020 09:40,27-10-2020 15:25,NIFTY29OCT2011750PE,90.3,33.45,50,-1,2842.5, expiry timeup,0,1.3,0.4
670,28-10-2020 09:57,28-10-2020 15:25,NIFTY29OCT2011850CE,89.85,15.95,50,-1,3695, expiry timeup,0,1.3,0.4
671,29-10-2020 13:15,29-10-2020 13:32,NIFTY29OCT2011600CE,59.25,84.55,50,-1,-1265,emergency sl,0,1.3,0.4
672,29-10-2020 09:41,29-10-2020 14:36,NIFTY29OCT2011700PE,70.95,100.3,50,-1,-1467.5,emergency sl,0,1.3,0.4
673,30-10-2020 10:01,30-10-2020 11:00,NIFTY05NOV2011550PE,91.15,118.6,50,-1,-1372.5,emergency sl,0,1.3,0.4
674,30-10-2020 10:46,30-10-2020 15:25,NIFTY05NOV2011850CE,85.2,60.95,50,-1,1212.5, expiry timeup,0,1.3,0.4
675,02-11-2020 09:48,02-11-2020 14:17,NIFTY05NOV2011700CE,90.55,120.8,50,-1,-1512.5,emergency sl,0,1.3,0.4
676,02-11-2020 10:39,02-11-2020 15:25,NIFTY05NOV2011500PE,96.7,80.35,50,-1,817.5, expiry timeup,0,1.3,0.4
677,03-11-2020 10:06,03-11-2020 10:59,NIFTY05NOV2011850CE,79.8,105,50,-1,-1260,emergency sl,0,1.3,0.4
678,03-11-2020 10:45,03-11-2020 15:25,NIFTY05NOV2011700PE,88.95,79.7,50,-1,462.5, expiry timeup,0,1.3,0.4
679,04-11-2020 09:31,04-11-2020 13:13,NIFTY05NOV2011800PE,80.8,108.55,50,-1,-1387.5,emergency sl,0,1.3,0.4
680,04-11-2020 10:16,04-11-2020 15:25,NIFTY05NOV2011900CE,79,77.35,50,-1,82.5, expiry timeup,0,1.3,0.4
681,05-11-2020 09:31,05-11-2020 10:17,NIFTY05NOV2011950CE,95.55,124.7,50,-1,-1457.5,emergency sl,0,1.3,0.4
682,05-11-2020 09:36,05-11-2020 15:25,NIFTY05NOV2012100PE,69.45,0.05,50,-1,3470, expiry timeup,0,1.3,0.4
683,06-11-2020 09:50,06-11-2020 15:25,NIFTY12NOV2012100PE,88.25,64,50,-1,1212.5, expiry timeup,0,1.3,0.4
684,09-11-2020 10:32,09-11-2020 15:25,NIFTY12NOV2012450CE,77.9,95.3,50,-1,-870, expiry timeup,0,1.3,0.4
685,09-11-2020 14:41,09-11-2020 15:25,NIFTY12NOV2012450PE,90.25,83.05,50,-1,360, expiry timeup,0,1.3,0.4
686,10-11-2020 09:34,10-11-2020 10:08,NIFTY12NOV2012500CE,82.65,108.25,50,-1,-1280,emergency sl,0,1.3,0.4
687,10-11-2020 09:49,10-11-2020 15:25,NIFTY12NOV2012500PE,82.1,32.2,50,-1,2495, expiry timeup,0,1.3,0.4
688,11-11-2020 09:33,11-11-2020 09:45,NIFTY12NOV2012700CE,75.95,101,50,-1,-1252.5,emergency sl,0,1.3,0.4
689,11-11-2020 14:12,11-11-2020 15:25,NIFTY12NOV2012750PE,73.15,52.75,50,-1,1020, expiry timeup,0,1.3,0.4
690,12-11-2020 09:31,12-11-2020 10:29,NIFTY12NOV2012750PE,68.9,90.15,50,-1,-1062.5,emergency sl,0,1.3,0.4
691,12-11-2020 09:43,12-11-2020 15:25,NIFTY12NOV2012650CE,65.75,41,50,-1,1237.5, expiry timeup,0,1.3,0.4
692,13-11-2020 10:06,13-11-2020 15:25,NIFTY19NOV2012600PE,91.65,51,50,-1,2032.5, expiry timeup,0,1.3,0.4
693,17-11-2020 10:30,17-11-2020 15:25,NIFTY19NOV2012850CE,75.95,77.9,50,-1,-97.5, expiry timeup,0,1.3,0.4
694,17-11-2020 13:41,17-11-2020 15:25,NIFTY19NOV2012900PE,84.65,75.3,50,-1,467.5, expiry timeup,0,1.3,0.4
695,18-11-2020 10:47,18-11-2020 11:10,NIFTY19NOV2012950PE,89.85,119.15,50,-1,-1465,emergency sl,0,1.3,0.4
696,18-11-2020 11:06,18-11-2020 13:51,NIFTY19NOV2012800CE,91.75,127.7,50,-1,-1797.5,emergency sl,0,1.3,0.4
697,19-11-2020 09:36,19-11-2020 13:51,NIFTY19NOV2012950PE,60.3,81.35,50,-1,-1052.5,emergency sl,0,1.3,0.4
698,19-11-2020 13:49,19-11-2020 15:25,NIFTY19NOV2012800CE,84,0.05,50,-1,4197.5, expiry timeup,0,1.3,0.4
699,20-11-2020 10:17,20-11-2020 11:15,NIFTY26NOV2012800PE,93.6,127.7,50,-1,-1705,emergency sl,0,1.3,0.4
700,20-11-2020 10:55,20-11-2020 13:50,NIFTY26NOV2012850CE,79.5,107.05,50,-1,-1377.5,emergency sl,0,1.3,0.4
701,23-11-2020 09:44,23-11-2020 14:06,NIFTY26NOV2012900CE,95.65,129.1,50,-1,-1672.5,emergency sl,0,1.3,0.4
702,23-11-2020 13:39,23-11-2020 15:25,NIFTY26NOV2012950PE,88.55,92.9,50,-1,-217.5, expiry timeup,0,1.3,0.4
703,24-11-2020 10:01,24-11-2020 15:25,NIFTY26NOV2013050PE,91.7,61.85,50,-1,1492.5, expiry timeup,0,1.3,0.4
704,25-11-2020 10:01,25-11-2020 15:25,NIFTY26NOV2013100CE,75.25,6.4,50,-1,3442.5, expiry timeup,0,1.3,0.4
705,26-11-2020 09:32,26-11-2020 09:40,NIFTY26NOV2012950PE,77.8,104.7,50,-1,-1345,emergency sl,0,1.3,0.4
706,26-11-2020 09:40,26-11-2020 12:59,NIFTY26NOV2012800CE,82.6,113.7,50,-1,-1555,emergency sl,0,1.3,0.4
707,27-11-2020 09:44,27-11-2020 12:42,NIFTY03DEC2013050CE,89.85,117.1,50,-1,-1362.5,emergency sl,0,1.3,0.4
708,27-11-2020 11:49,27-11-2020 14:47,NIFTY03DEC2012950PE,87.95,115.6,50,-1,-1382.5,emergency sl,0,1.3,0.4
709,01-12-2020 09:53,01-12-2020 15:25,NIFTY03DEC2013000PE,84.2,47.25,50,-1,1847.5, expiry timeup,0,1.3,0.4
710,02-12-2020 12:31,02-12-2020 12:58,NIFTY03DEC2013150PE,86.5,133.1,50,-1,-2330,emergency sl,0,1.3,0.4
711,02-12-2020 10:00,02-12-2020 15:25,NIFTY03DEC2013050CE,97.75,93.15,50,-1,230, expiry timeup,0,1.3,0.4
712,03-12-2020 09:38,03-12-2020 10:37,NIFTY03DEC2013100CE,68.1,90,50,-1,-1095,emergency sl,0,1.3,0.4
713,03-12-2020 10:24,03-12-2020 12:19,NIFTY03DEC2013250PE,90.7,119.9,50,-1,-1460,emergency sl,0,1.3,0.4
714,04-12-2020 12:56,04-12-2020 13:43,NIFTY10DEC2013200CE,90.15,118.8,50,-1,-1432.5,emergency sl,0,1.3,0.4
715,04-12-2020 10:09,04-12-2020 15:25,NIFTY10DEC2013150PE,83.95,45.75,50,-1,1910, expiry timeup,0,1.3,0.4
716,07-12-2020 09:48,07-12-2020 15:25,NIFTY10DEC2013300PE,90.5,61.9,50,-1,1430, expiry timeup,0,1.3,0.4
717,08-12-2020 09:46,08-12-2020 11:26,NIFTY10DEC2013400PE,82.85,109.3,50,-1,-1322.5,emergency sl,0,1.3,0.4
718,08-12-2020 11:10,08-12-2020 14:32,NIFTY10DEC2013350CE,88.3,117.55,50,-1,-1462.5,emergency sl,0,1.3,0.4
719,09-12-2020 10:14,09-12-2020 15:25,NIFTY10DEC2013500PE,81.05,35.85,50,-1,2260, expiry timeup,0,1.3,0.4
720,10-12-2020 09:37,10-12-2020 14:48,NIFTY10DEC2013400CE,67.2,90.85,50,-1,-1182.5,emergency sl,0,1.3,0.4
721,10-12-2020 14:39,10-12-2020 15:25,NIFTY10DEC2013550PE,84.6,70.9,50,-1,685, expiry timeup,0,1.3,0.4
722,11-12-2020 09:38,11-12-2020 14:01,NIFTY17DEC2013500PE,85.25,113.6,50,-1,-1417.5,emergency sl,0,1.3,0.4
723,11-12-2020 13:56,11-12-2020 15:25,NIFTY17DEC2013550CE,94.25,85.05,50,-1,460, expiry timeup,0,1.3,0.4
724,14-12-2020 09:59,14-12-2020 15:25,NIFTY17DEC2013600CE,78.95,71.45,50,-1,375, expiry timeup,0,1.3,0.4
725,15-12-2020 09:34,15-12-2020 14:01,NIFTY17DEC2013500CE,84.8,117.3,50,-1,-1625,emergency sl,0,1.3,0.4
726,15-12-2020 12:08,15-12-2020 15:25,NIFTY17DEC2013500PE,75.6,42.6,50,-1,1650, expiry timeup,0,1.3,0.4
727,16-12-2020 12:31,16-12-2020 13:58,NIFTY17DEC2013600CE,73.3,96.05,50,-1,-1137.5,emergency sl,0,1.3,0.4
728,16-12-2020 11:00,16-12-2020 15:25,NIFTY17DEC2013700PE,87.95,62.4,50,-1,1277.5, expiry timeup,0,1.3,0.4
729,17-12-2020 09:39,17-12-2020 15:25,NIFTY17DEC2013750PE,70.25,10.2,50,-1,3002.5, expiry timeup,0,1.3,0.4
730,18-12-2020 09:40,18-12-2020 14:15,NIFTY24DEC2013750CE,82.6,108.15,50,-1,-1277.5,emergency sl,0,1.3,0.4
731,18-12-2020 13:27,18-12-2020 15:25,NIFTY24DEC2013700PE,85.6,69.5,50,-1,805, expiry timeup,0,1.3,0.4
732,21-12-2020 09:42,21-12-2020 13:01,NIFTY24DEC2013700PE,85.7,111.65,50,-1,-1297.5,emergency sl,0,1.3,0.4
733,21-12-2020 13:00,21-12-2020 15:25,NIFTY24DEC2013700CE,80.85,18.5,50,-1,3117.5, expiry timeup,0,1.3,0.4
734,22-12-2020 09:36,22-12-2020 14:06,NIFTY24DEC2013400CE,77.7,104.45,50,-1,-1337.5,emergency sl,0,1.3,0.4
735,22-12-2020 13:19,22-12-2020 15:25,NIFTY24DEC2013300PE,97.1,29.95,50,-1,3357.5, expiry timeup,0,1.3,0.4
736,23-12-2020 09:33,23-12-2020 10:40,NIFTY24DEC2013450CE,94.25,122.85,50,-1,-1430,emergency sl,0,1.3,0.4
737,23-12-2020 09:48,23-12-2020 15:25,NIFTY24DEC2013550PE,89.25,26.25,50,-1,3150, expiry timeup,0,1.3,0.4
738,24-12-2020 10:06,24-12-2020 11:13,NIFTY24DEC2013800PE,94.95,131.55,50,-1,-1830,emergency sl,0,1.3,0.4
739,24-12-2020 11:05,24-12-2020 13:25,NIFTY24DEC2013600CE,92.2,122.3,50,-1,-1505,emergency sl,0,1.3,0.4
740,28-12-2020 09:54,28-12-2020 15:25,NIFTY31DEC2013850CE,94.55,111.65,50,-1,-855, expiry timeup,0,1.3,0.4
741,28-12-2020 12:47,28-12-2020 15:25,NIFTY31DEC2013850PE,80.9,71.15,50,-1,487.5, expiry timeup,0,1.3,0.4
742,29-12-2020 10:45,29-12-2020 15:25,NIFTY31DEC2013950CE,72.8,66.45,50,-1,317.5, expiry timeup,0,1.3,0.4
743,30-12-2020 12:38,30-12-2020 14:01,NIFTY31DEC2013900CE,70.35,92.5,50,-1,-1107.5,emergency sl,0,1.3,0.4
744,30-12-2020 09:35,30-12-2020 15:25,NIFTY31DEC2013950PE,88.15,34.7,50,-1,2672.5, expiry timeup,0,1.3,0.4
745,31-12-2020 10:31,31-12-2020 12:30,NIFTY31DEC2014050PE,73,95.9,50,-1,-1145,emergency sl,0,1.3,0.4
746,31-12-2020 12:08,31-12-2020 13:56,NIFTY31DEC2013900CE,84.15,113.35,50,-1,-1460,emergency sl,0,1.3,0.4
747,01-01-2021 09:57,01-01-2021 15:25,NIFTY07JAN2113950PE,84,72.5,50,-1,575, expiry timeup,0,1.3,0.4
748,01-01-2021 15:18,01-01-2021 15:25,NIFTY07JAN2114050CE,90.45,95.4,50,-1,-247.5, expiry timeup,0,1.3,0.4
749,04-01-2021 10:47,04-01-2021 15:25,NIFTY07JAN2114100CE,81.9,107.65,50,-1,-1287.5,emergency sl,0,1.3,0.4
750,04-01-2021 14:41,04-01-2021 15:25,NIFTY07JAN2114150PE,98,86,50,-1,600, expiry timeup,0,1.3,0.4
751,05-01-2021 09:40,05-01-2021 11:31,NIFTY07JAN2114100CE,74.05,96.75,50,-1,-1135,emergency sl,0,1.3,0.4
752,05-01-2021 10:57,05-01-2021 15:25,NIFTY07JAN2114100PE,78.5,43.3,50,-1,1760, expiry timeup,0,1.3,0.4
753,06-01-2021 09:52,06-01-2021 13:42,NIFTY07JAN2114250PE,88.9,124.5,50,-1,-1780,emergency sl,0,1.3,0.4
754,06-01-2021 10:13,06-01-2021 15:25,NIFTY07JAN2114150CE,87.4,58.65,50,-1,1437.5, expiry timeup,0,1.3,0.4
755,07-01-2021 09:53,07-01-2021 10:22,NIFTY07JAN2114300PE,79.2,103.3,50,-1,-1205,emergency sl,0,1.3,0.4
756,07-01-2021 10:07,07-01-2021 15:25,NIFTY07JAN2114150CE,76.7,0.1,50,-1,3830, expiry timeup,0,1.3,0.4
757,08-01-2021 10:26,08-01-2021 15:25,NIFTY14JAN2114200PE,82.3,62.95,50,-1,967.5, expiry timeup,0,1.3,0.4
758,11-01-2021 10:22,11-01-2021 15:23,NIFTY14JAN2114450CE,82,106.7,50,-1,-1235,emergency sl,0,1.3,0.4
759,11-01-2021 13:38,11-01-2021 15:25,NIFTY14JAN2114400PE,80.45,72.55,50,-1,395, expiry timeup,0,1.3,0.4
760,12-01-2021 09:56,12-01-2021 12:05,NIFTY14JAN2114450CE,93.6,122.65,50,-1,-1452.5,emergency sl,0,1.3,0.4
761,12-01-2021 11:12,12-01-2021 15:25,NIFTY14JAN2114450PE,77.95,39,50,-1,1947.5, expiry timeup,0,1.3,0.4
762,13-01-2021 09:40,13-01-2021 11:24,NIFTY14JAN2114650PE,79.6,106,50,-1,-1320,emergency sl,0,1.3,0.4
763,13-01-2021 11:24,13-01-2021 15:25,NIFTY14JAN2114550CE,89.6,54.25,50,-1,1767.5, expiry timeup,0,1.3,0.4
764,14-01-2021 09:36,14-01-2021 11:06,NIFTY14JAN2114450CE,79.65,105.05,50,-1,-1270,emergency sl,0,1.3,0.4
765,14-01-2021 10:32,14-01-2021 15:25,NIFTY14JAN2114600PE,78.15,4.75,50,-1,3670, expiry timeup,0,1.3,0.4
766,15-01-2021 09:45,15-01-2021 15:25,NIFTY21JAN2114650CE,82.8,58,50,-1,1240, expiry timeup,0,1.3,0.4
767,18-01-2021 13:37,18-01-2021 15:21,NIFTY21JAN2114250PE,81.5,111.05,50,-1,-1477.5,emergency sl,0,1.3,0.4
768,18-01-2021 09:35,18-01-2021 15:25,NIFTY21JAN2114450CE,95.7,45.8,50,-1,2495, expiry timeup,0,1.3,0.4
769,19-01-2021 09:46,19-01-2021 10:30,NIFTY21JAN2114400CE,91.35,121.2,50,-1,-1492.5,emergency sl,0,1.3,0.4
